match_id,match_url,match_date,player,team,rating,ACS,Kills,Deaths,Assists,K/D Diff,KAST,ADR,HS%,First Kills,First Deaths,First Kill/Death Diff
642144,https://www.vlr.gg/642144/gng-esports-vs-mir-challengers-2026-emea-stage-1-d/?map=all,2026-03-22,cunhaa,GNG,1.01,169.0,41.0,42.0,18.0,-1.0,80%,105.0,35%,5.0,4.0,1.0
642144,https://www.vlr.gg/642144/gng-esports-vs-mir-challengers-2026-emea-stage-1-d/?map=all,2026-03-22,Tenkai,GNG,0.89,192.0,45.0,45.0,10.0,0.0,64%,124.0,26%,5.0,14.0,-9.0
642144,https://www.vlr.gg/642144/gng-esports-vs-mir-challengers-2026-emea-stage-1-d/?map=all,2026-03-22,Loop,GNG,0.82,182.0,38.0,49.0,16.0,-11.0,69%,123.0,23%,3.0,3.0,0.0
642144,https://www.vlr.gg/642144/gng-esports-vs-mir-challengers-2026-emea-stage-1-d/?map=all,2026-03-22,Raz,MIR,1.11,225.0,50.0,44.0,11.0,6.0,66%,141.0,24%,8.0,7.0,1.0
642144,https://www.vlr.gg/642144/gng-esports-vs-mir-challengers-2026-emea-stage-1-d/?map=all,2026-03-22,reblyik,MIR,1.1,243.0,54.0,46.0,20.0,8.0,84%,163.0,36%,8.0,3.0,5.0
642144,https://www.vlr.gg/642144/gng-esports-vs-mir-challengers-2026-emea-stage-1-d/?map=all,2026-03-22,Redgar,MIR,0.99,169.0,41.0,40.0,14.0,1.0,73%,110.0,39%,5.0,9.0,-4.0
642144,https://www.vlr.gg/642144/gng-esports-vs-mir-challengers-2026-emea-stage-1-d/?map=all,2026-03-22,kospa1n,MIR,0.87,193.0,47.0,50.0,10.0,-3.0,66%,128.0,29%,6.0,6.0,0.0
642144,https://www.vlr.gg/642144/gng-esports-vs-mir-challengers-2026-emea-stage-1-d/?map=all,2026-03-22,Bishepss,MIR,0.81,172.0,38.0,47.0,26.0,-9.0,70%,107.0,34%,6.0,6.0,0.0
642136,https://www.vlr.gg/642136/ucam-esports-club-vs-joblife-challengers-2026-emea-stage-1-c/?map=all,2026-03-22,Jesse,UCAM,1.18,203.0,29.0,23.0,17.0,6.0,82%,126.0,21%,0.0,0.0,0.0
642136,https://www.vlr.gg/642136/ucam-esports-club-vs-joblife-challengers-2026-emea-stage-1-c/?map=all,2026-03-22,Buld,UCAM,1.18,222.0,30.0,25.0,14.0,5.0,74%,158.0,18%,1.0,3.0,-2.0
642136,https://www.vlr.gg/642136/ucam-esports-club-vs-joblife-challengers-2026-emea-stage-1-c/?map=all,2026-03-22,B1SK,UCAM,1.16,219.0,32.0,25.0,10.0,7.0,82%,139.0,26%,4.0,5.0,-1.0
642136,https://www.vlr.gg/642136/ucam-esports-club-vs-joblife-challengers-2026-emea-stage-1-c/?map=all,2026-03-22,OLIZERA,UCAM,0.95,194.0,27.0,26.0,9.0,1.0,69%,123.0,32%,10.0,3.0,7.0
642136,https://www.vlr.gg/642136/ucam-esports-club-vs-joblife-challengers-2026-emea-stage-1-c/?map=all,2026-03-22,Famsii,UCAM,0.93,210.0,30.0,29.0,9.0,1.0,79%,144.0,37%,4.0,8.0,-4.0
642136,https://www.vlr.gg/642136/ucam-esports-club-vs-joblife-challengers-2026-emea-stage-1-c/?map=all,2026-03-22,runneR,JL,1.15,234.0,35.0,29.0,4.0,6.0,74%,158.0,34%,5.0,5.0,0.0
642136,https://www.vlr.gg/642136/ucam-esports-club-vs-joblife-challengers-2026-emea-stage-1-c/?map=all,2026-03-22,doma,JL,1.09,193.0,27.0,27.0,12.0,0.0,85%,127.0,23%,5.0,1.0,4.0
642136,https://www.vlr.gg/642136/ucam-esports-club-vs-joblife-challengers-2026-emea-stage-1-c/?map=all,2026-03-22,Enzo,JL,0.87,177.0,22.0,27.0,15.0,-5.0,74%,126.0,14%,1.0,4.0,-3.0
642136,https://www.vlr.gg/642136/ucam-esports-club-vs-joblife-challengers-2026-emea-stage-1-c/?map=all,2026-03-22,chiwa,JL,0.66,174.0,21.0,32.0,9.0,-11.0,64%,117.0,25%,4.0,4.0,0.0
642136,https://www.vlr.gg/642136/ucam-esports-club-vs-joblife-challengers-2026-emea-stage-1-c/?map=all,2026-03-22,kamyk,JL,0.59,128.0,18.0,34.0,11.0,-16.0,67%,85.0,42%,4.0,5.0,-1.0
639853,https://www.vlr.gg/639853/colors-esport-vs-nuxeria-esport-challengers-2026-france-revolution-stage-1-lbf/?map=all,2026-03-22,Neptunee,CLS,1.0,208.0,61.0,58.0,8.0,3.0,69%,140.0,30%,7.0,11.0,-4.0
639853,https://www.vlr.gg/639853/colors-esport-vs-nuxeria-esport-challengers-2026-france-revolution-stage-1-lbf/?map=all,2026-03-22,rYn,CLS,1.0,179.0,54.0,61.0,26.0,-7.0,65%,120.0,31%,6.0,2.0,4.0
639853,https://www.vlr.gg/639853/colors-esport-vs-nuxeria-esport-challengers-2026-france-revolution-stage-1-lbf/?map=all,2026-03-22,zeddy,CLS,0.9,201.0,54.0,64.0,26.0,-10.0,72%,135.0,29%,4.0,13.0,-9.0
639853,https://www.vlr.gg/639853/colors-esport-vs-nuxeria-esport-challengers-2026-france-revolution-stage-1-lbf/?map=all,2026-03-22,Goaster,CLS,0.77,171.0,47.0,67.0,17.0,-20.0,67%,118.0,23%,10.0,13.0,-3.0
639853,https://www.vlr.gg/639853/colors-esport-vs-nuxeria-esport-challengers-2026-france-revolution-stage-1-lbf/?map=all,2026-03-22,Juskay,CLS,0.75,130.0,34.0,58.0,34.0,-24.0,68%,86.0,20%,4.0,11.0,-7.0
639853,https://www.vlr.gg/639853/colors-esport-vs-nuxeria-esport-challengers-2026-france-revolution-stage-1-lbf/?map=all,2026-03-22,Yotaa,NXR,1.27,255.0,74.0,50.0,20.0,24.0,78%,162.0,33%,8.0,6.0,2.0
639853,https://www.vlr.gg/639853/colors-esport-vs-nuxeria-esport-challengers-2026-france-revolution-stage-1-lbf/?map=all,2026-03-22,Ktori,NXR,1.18,250.0,70.0,53.0,19.0,17.0,70%,148.0,19%,20.0,13.0,7.0
639853,https://www.vlr.gg/639853/colors-esport-vs-nuxeria-esport-challengers-2026-france-revolution-stage-1-lbf/?map=all,2026-03-22,askoo,NXR,1.08,188.0,56.0,48.0,39.0,8.0,81%,123.0,33%,10.0,1.0,9.0
639853,https://www.vlr.gg/639853/colors-esport-vs-nuxeria-esport-challengers-2026-france-revolution-stage-1-lbf/?map=all,2026-03-22,lowless,NXR,1.05,206.0,64.0,52.0,14.0,12.0,78%,131.0,21%,7.0,10.0,-3.0
639853,https://www.vlr.gg/639853/colors-esport-vs-nuxeria-esport-challengers-2026-france-revolution-stage-1-lbf/?map=all,2026-03-22,Lucio,NXR,0.92,148.0,42.0,48.0,18.0,-6.0,75%,109.0,23%,5.0,1.0,4.0
642143,https://www.vlr.gg/642143/s2g-esports-vs-mandatory-challengers-2026-emea-stage-1-d/?map=all,2026-03-22,hezacoil,S2G,0.98,158.0,24.0,26.0,13.0,-2.0,70%,103.0,30%,2.0,2.0,0.0
642143,https://www.vlr.gg/642143/s2g-esports-vs-mandatory-challengers-2026-emea-stage-1-d/?map=all,2026-03-22,Kachoww,S2G,0.97,226.0,37.0,34.0,5.0,3.0,61%,143.0,24%,6.0,13.0,-7.0
642143,https://www.vlr.gg/642143/s2g-esports-vs-mandatory-challengers-2026-emea-stage-1-d/?map=all,2026-03-22,DeadInk,S2G,0.92,176.0,28.0,27.0,7.0,1.0,66%,106.0,25%,4.0,6.0,-2.0
642143,https://www.vlr.gg/642143/s2g-esports-vs-mandatory-challengers-2026-emea-stage-1-d/?map=all,2026-03-22,reazy,S2G,0.88,153.0,24.0,27.0,7.0,-3.0,73%,103.0,34%,2.0,4.0,-2.0
642143,https://www.vlr.gg/642143/s2g-esports-vs-mandatory-challengers-2026-emea-stage-1-d/?map=all,2026-03-22,batujnax,S2G,0.77,165.0,23.0,30.0,9.0,-7.0,73%,105.0,36%,4.0,1.0,3.0
642143,https://www.vlr.gg/642143/s2g-esports-vs-mandatory-challengers-2026-emea-stage-1-d/?map=all,2026-03-22,nataNk,MDR,1.35,235.0,38.0,23.0,4.0,15.0,75%,163.0,33%,4.0,4.0,0.0
642143,https://www.vlr.gg/642143/s2g-esports-vs-mandatory-challengers-2026-emea-stage-1-d/?map=all,2026-03-22,TakaS,MDR,1.03,206.0,32.0,30.0,11.0,2.0,66%,138.0,26%,5.0,6.0,-1.0
642143,https://www.vlr.gg/642143/s2g-esports-vs-mandatory-challengers-2026-emea-stage-1-d/?map=all,2026-03-22,sh1n,MDR,1.02,195.0,28.0,29.0,13.0,-1.0,66%,123.0,31%,11.0,1.0,10.0
642143,https://www.vlr.gg/642143/s2g-esports-vs-mandatory-challengers-2026-emea-stage-1-d/?map=all,2026-03-22,Sevire,MDR,0.93,177.0,26.0,29.0,10.0,-3.0,66%,120.0,25%,5.0,4.0,1.0
642143,https://www.vlr.gg/642143/s2g-esports-vs-mandatory-challengers-2026-emea-stage-1-d/?map=all,2026-03-22,Kada,MDR,0.85,141.0,20.0,26.0,10.0,-6.0,61%,101.0,36%,1.0,3.0,-2.0
644827,https://www.vlr.gg/644827/fancy-united-esports-vs-trinity-challengers-2026-southeast-asia-split-1-lr2/?map=all,2026-03-22,Nia,FCY,1.34,265.0,65.0,45.0,12.0,20.0,74%,176.0,27%,16.0,6.0,10.0
644827,https://www.vlr.gg/644827/fancy-united-esports-vs-trinity-challengers-2026-southeast-asia-split-1-lr2/?map=all,2026-03-22,bucute,FCY,1.25,246.0,60.0,48.0,37.0,12.0,83%,161.0,30%,9.0,2.0,7.0
644827,https://www.vlr.gg/644827/fancy-united-esports-vs-trinity-challengers-2026-southeast-asia-split-1-lr2/?map=all,2026-03-22,twilight,FCY,1.24,245.0,59.0,47.0,30.0,12.0,80%,154.0,28%,7.0,4.0,3.0
644827,https://www.vlr.gg/644827/fancy-united-esports-vs-trinity-challengers-2026-southeast-asia-split-1-lr2/?map=all,2026-03-22,YESicaN,FCY,1.1,172.0,42.0,40.0,43.0,2.0,80%,119.0,26%,3.0,2.0,1.0
644827,https://www.vlr.gg/644827/fancy-united-esports-vs-trinity-challengers-2026-southeast-asia-split-1-lr2/?map=all,2026-03-22,f1cio,FCY,0.97,195.0,46.0,50.0,24.0,-4.0,79%,127.0,26%,12.0,9.0,3.0
644827,https://www.vlr.gg/644827/fancy-united-esports-vs-trinity-challengers-2026-southeast-asia-split-1-lr2/?map=all,2026-03-22,santnas,TRN,0.96,233.0,57.0,59.0,26.0,-2.0,73%,157.0,18%,9.0,11.0,-2.0
644827,https://www.vlr.gg/644827/fancy-united-esports-vs-trinity-challengers-2026-southeast-asia-split-1-lr2/?map=all,2026-03-22,decoy,TRN,0.93,184.0,47.0,52.0,19.0,-5.0,74%,120.0,26%,7.0,14.0,-7.0
644827,https://www.vlr.gg/644827/fancy-united-esports-vs-trinity-challengers-2026-southeast-asia-split-1-lr2/?map=all,2026-03-22,Batenkh,TRN,0.85,169.0,45.0,53.0,13.0,-8.0,61%,116.0,35%,0.0,5.0,-5.0
644827,https://www.vlr.gg/644827/fancy-united-esports-vs-trinity-challengers-2026-southeast-asia-split-1-lr2/?map=all,2026-03-22,diky,TRN,0.82,180.0,47.0,58.0,7.0,-11.0,61%,125.0,42%,6.0,12.0,-6.0
644827,https://www.vlr.gg/644827/fancy-united-esports-vs-trinity-challengers-2026-southeast-asia-split-1-lr2/?map=all,2026-03-22,140,TRN,0.77,152.0,34.0,50.0,33.0,-16.0,70%,93.0,25%,1.0,5.0,-4.0
642888,https://www.vlr.gg/642888/xcrew-vs-asterisk-challengers-2026-south-asia-split-1-w1/?map=all,2026-03-22,Rinsat,XRE,1.18,252.0,37.0,31.0,6.0,6.0,71%,168.0,39%,6.0,5.0,1.0
642888,https://www.vlr.gg/642888/xcrew-vs-asterisk-challengers-2026-south-asia-split-1-w1/?map=all,2026-03-22,Gauransh,XRE,0.97,194.0,26.0,30.0,12.0,-4.0,66%,125.0,31%,0.0,2.0,-2.0
642888,https://www.vlr.gg/642888/xcrew-vs-asterisk-challengers-2026-south-asia-split-1-w1/?map=all,2026-03-22,Jaggi,XRE,0.9,202.0,26.0,32.0,8.0,-6.0,68%,137.0,34%,4.0,2.0,2.0
642888,https://www.vlr.gg/642888/xcrew-vs-asterisk-challengers-2026-south-asia-split-1-w1/?map=all,2026-03-22,s1mple,XRE,0.78,170.0,22.0,29.0,13.0,-7.0,61%,106.0,11%,3.0,5.0,-2.0
642888,https://www.vlr.gg/642888/xcrew-vs-asterisk-challengers-2026-south-asia-split-1-w1/?map=all,2026-03-22,YasH,XRE,0.57,167.0,20.0,34.0,13.0,-14.0,58%,101.0,27%,2.0,9.0,-7.0
642888,https://www.vlr.gg/642888/xcrew-vs-asterisk-challengers-2026-south-asia-split-1-w1/?map=all,2026-03-22,karam1l,AST,1.62,362.0,50.0,28.0,5.0,22.0,84%,220.0,34%,11.0,1.0,10.0
642888,https://www.vlr.gg/642888/xcrew-vs-asterisk-challengers-2026-south-asia-split-1-w1/?map=all,2026-03-22,r1seN,AST,1.27,231.0,34.0,23.0,13.0,11.0,79%,145.0,31%,2.0,1.0,1.0
642888,https://www.vlr.gg/642888/xcrew-vs-asterisk-challengers-2026-south-asia-split-1-w1/?map=all,2026-03-22,kibojn,AST,1.02,176.0,26.0,25.0,10.0,1.0,71%,116.0,25%,3.0,3.0,0.0
642888,https://www.vlr.gg/642888/xcrew-vs-asterisk-challengers-2026-south-asia-split-1-w1/?map=all,2026-03-22,Trinity,AST,0.78,186.0,27.0,27.0,5.0,0.0,61%,115.0,25%,6.0,7.0,-1.0
642888,https://www.vlr.gg/642888/xcrew-vs-asterisk-challengers-2026-south-asia-split-1-w1/?map=all,2026-03-22,Kohliii,AST,0.63,143.0,19.0,28.0,14.0,-9.0,82%,91.0,10%,1.0,3.0,-2.0
644826,https://www.vlr.gg/644826/555-vs-oasis-gaming-challengers-2026-southeast-asia-split-1-lr2/?map=all,2026-03-22,canady,555,1.28,227.0,59.0,44.0,18.0,15.0,78%,154.0,30%,8.0,4.0,4.0
644826,https://www.vlr.gg/644826/555-vs-oasis-gaming-challengers-2026-southeast-asia-split-1-lr2/?map=all,2026-03-22,endoist,555,1.17,241.0,58.0,47.0,17.0,11.0,82%,162.0,26%,8.0,4.0,4.0
644826,https://www.vlr.gg/644826/555-vs-oasis-gaming-challengers-2026-southeast-asia-split-1-lr2/?map=all,2026-03-22,doffy,555,1.07,232.0,58.0,49.0,12.0,9.0,72%,145.0,28%,13.0,11.0,2.0
644826,https://www.vlr.gg/644826/555-vs-oasis-gaming-challengers-2026-southeast-asia-split-1-lr2/?map=all,2026-03-22,aLerT,555,0.92,159.0,34.0,44.0,37.0,-10.0,76%,100.0,23%,2.0,4.0,-2.0
644826,https://www.vlr.gg/644826/555-vs-oasis-gaming-challengers-2026-southeast-asia-split-1-lr2/?map=all,2026-03-22,Surf,555,0.89,163.0,39.0,45.0,15.0,-6.0,60%,109.0,28%,6.0,8.0,-2.0
644826,https://www.vlr.gg/644826/555-vs-oasis-gaming-challengers-2026-southeast-asia-split-1-lr2/?map=all,2026-03-22,marky,OAS,1.18,243.0,59.0,47.0,13.0,12.0,71%,149.0,34%,10.0,11.0,-1.0
644826,https://www.vlr.gg/644826/555-vs-oasis-gaming-challengers-2026-southeast-asia-split-1-lr2/?map=all,2026-03-22,tesseract,OAS,0.96,186.0,45.0,46.0,15.0,-1.0,72%,129.0,40%,3.0,7.0,-4.0
644826,https://www.vlr.gg/644826/555-vs-oasis-gaming-challengers-2026-southeast-asia-split-1-lr2/?map=all,2026-03-22,whitecat,OAS,0.94,223.0,53.0,53.0,9.0,0.0,71%,134.0,26%,10.0,8.0,2.0
644826,https://www.vlr.gg/644826/555-vs-oasis-gaming-challengers-2026-southeast-asia-split-1-lr2/?map=all,2026-03-22,ZYND,OAS,0.89,191.0,45.0,50.0,11.0,-5.0,65%,130.0,31%,7.0,8.0,-1.0
644826,https://www.vlr.gg/644826/555-vs-oasis-gaming-challengers-2026-southeast-asia-split-1-lr2/?map=all,2026-03-22,slathom999,OAS,0.61,124.0,27.0,52.0,31.0,-25.0,71%,85.0,24%,1.0,3.0,-2.0
628551,https://www.vlr.gg/628551/reject-vs-wec-c-challengers-2026-japan-split-1-lr1/?map=all,2026-03-22,Yoshiii,RC,1.69,353.0,51.0,22.0,9.0,29.0,82%,220.0,29%,5.0,5.0,0.0
628551,https://www.vlr.gg/628551/reject-vs-wec-c-challengers-2026-japan-split-1-lr1/?map=all,2026-03-22,Jremy,RC,1.68,346.0,51.0,27.0,12.0,24.0,85%,220.0,21%,7.0,2.0,5.0
628551,https://www.vlr.gg/628551/reject-vs-wec-c-challengers-2026-japan-split-1-lr1/?map=all,2026-03-22,Dep,RC,1.66,293.0,43.0,21.0,18.0,22.0,85%,186.0,36%,5.0,1.0,4.0
628551,https://www.vlr.gg/628551/reject-vs-wec-c-challengers-2026-japan-split-1-lr1/?map=all,2026-03-22,XoNs,RC,0.82,188.0,21.0,28.0,11.0,-7.0,77%,126.0,33%,4.0,4.0,0.0
628551,https://www.vlr.gg/628551/reject-vs-wec-c-challengers-2026-japan-split-1-lr1/?map=all,2026-03-22,hiroronn,RC,0.73,118.0,15.0,23.0,13.0,-8.0,79%,86.0,17%,2.0,4.0,-2.0
628551,https://www.vlr.gg/628551/reject-vs-wec-c-challengers-2026-japan-split-1-lr1/?map=all,2026-03-22,Cazkla,WECC,0.79,199.0,25.0,36.0,11.0,-11.0,64%,128.0,22%,4.0,10.0,-6.0
628551,https://www.vlr.gg/628551/reject-vs-wec-c-challengers-2026-japan-split-1-lr1/?map=all,2026-03-22,RONY,WECC,0.73,156.0,22.0,32.0,8.0,-10.0,56%,107.0,19%,0.0,4.0,-4.0
628551,https://www.vlr.gg/628551/reject-vs-wec-c-challengers-2026-japan-split-1-lr1/?map=all,2026-03-22,distinct,WECC,0.72,215.0,30.0,43.0,10.0,-13.0,74%,127.0,30%,3.0,3.0,0.0
628551,https://www.vlr.gg/628551/reject-vs-wec-c-challengers-2026-japan-split-1-lr1/?map=all,2026-03-22,jinbei,WECC,0.66,180.0,25.0,36.0,11.0,-11.0,64%,109.0,25%,3.0,0.0,3.0
628551,https://www.vlr.gg/628551/reject-vs-wec-c-challengers-2026-japan-split-1-lr1/?map=all,2026-03-22,tarkun,WECC,0.5,149.0,19.0,36.0,5.0,-17.0,54%,103.0,26%,6.0,6.0,0.0
642887,https://www.vlr.gg/642887/leosun-esports-vs-s8ul-esports-challengers-2026-south-asia-split-1-w1/?map=all,2026-03-22,Envy2K,LSE,1.09,281.0,53.0,47.0,10.0,6.0,70%,168.0,25%,13.0,14.0,-1.0
642887,https://www.vlr.gg/642887/leosun-esports-vs-s8ul-esports-challengers-2026-south-asia-split-1-w1/?map=all,2026-03-22,HyBr1D,LSE,1.02,168.0,38.0,36.0,6.0,2.0,56%,107.0,33%,1.0,3.0,-2.0
642887,https://www.vlr.gg/642887/leosun-esports-vs-s8ul-esports-challengers-2026-south-asia-split-1-w1/?map=all,2026-03-22,MAX,LSE,0.82,176.0,32.0,41.0,12.0,-9.0,70%,118.0,28%,2.0,2.0,0.0
642887,https://www.vlr.gg/642887/leosun-esports-vs-s8ul-esports-challengers-2026-south-asia-split-1-w1/?map=all,2026-03-22,AceStaRRRRR,LSE,0.73,139.0,22.0,42.0,28.0,-20.0,61%,92.0,16%,4.0,2.0,2.0
642887,https://www.vlr.gg/642887/leosun-esports-vs-s8ul-esports-challengers-2026-south-asia-split-1-w1/?map=all,2026-03-22,LOVE,LSE,0.57,130.0,23.0,44.0,8.0,-21.0,56%,91.0,17%,5.0,8.0,-3.0
642887,https://www.vlr.gg/642887/leosun-esports-vs-s8ul-esports-challengers-2026-south-asia-split-1-w1/?map=all,2026-03-22,Anq,S8UL,1.41,253.0,47.0,30.0,28.0,17.0,85%,169.0,27%,4.0,1.0,3.0
642887,https://www.vlr.gg/642887/leosun-esports-vs-s8ul-esports-challengers-2026-south-asia-split-1-w1/?map=all,2026-03-22,SkRossi,S8UL,1.34,288.0,58.0,34.0,4.0,24.0,74%,177.0,31%,17.0,7.0,10.0
642887,https://www.vlr.gg/642887/leosun-esports-vs-s8ul-esports-challengers-2026-south-asia-split-1-w1/?map=all,2026-03-22,xexxar,S8UL,1.14,216.0,44.0,32.0,8.0,12.0,72%,140.0,43%,3.0,4.0,-1.0
642887,https://www.vlr.gg/642887/leosun-esports-vs-s8ul-esports-challengers-2026-south-asia-split-1-w1/?map=all,2026-03-22,Yuvi,S8UL,0.94,174.0,32.0,36.0,20.0,-4.0,76%,120.0,24%,5.0,7.0,-2.0
642887,https://www.vlr.gg/642887/leosun-esports-vs-s8ul-esports-challengers-2026-south-asia-split-1-w1/?map=all,2026-03-22,RvK,S8UL,0.88,156.0,29.0,36.0,23.0,-7.0,78%,100.0,25%,0.0,6.0,-6.0
640026,https://www.vlr.gg/640026/tyloo-vs-bilibili-gaming-china-evolution-series-2026-act-1-gf/?map=all,2026-03-22,splash,TYL,,220.0,60.0,61.0,13.0,-1.0,,,,,,
640026,https://www.vlr.gg/640026/tyloo-vs-bilibili-gaming-china-evolution-series-2026-act-1-gf/?map=all,2026-03-22,slowly,TYL,,197.0,55.0,61.0,17.0,-6.0,,,,,,
640026,https://www.vlr.gg/640026/tyloo-vs-bilibili-gaming-china-evolution-series-2026-act-1-gf/?map=all,2026-03-22,Erv,TYL,,189.0,53.0,54.0,26.0,-1.0,,,,,,
640026,https://www.vlr.gg/640026/tyloo-vs-bilibili-gaming-china-evolution-series-2026-act-1-gf/?map=all,2026-03-22,Scales,TYL,,176.0,50.0,63.0,15.0,-13.0,,,,,,
640026,https://www.vlr.gg/640026/tyloo-vs-bilibili-gaming-china-evolution-series-2026-act-1-gf/?map=all,2026-03-22,sword9,TYL,,122.0,31.0,56.0,17.0,-25.0,,,,,,
640026,https://www.vlr.gg/640026/tyloo-vs-bilibili-gaming-china-evolution-series-2026-act-1-gf/?map=all,2026-03-22,whzy,BLG,,236.0,72.0,49.0,10.0,23.0,,,,,,
640026,https://www.vlr.gg/640026/tyloo-vs-bilibili-gaming-china-evolution-series-2026-act-1-gf/?map=all,2026-03-22,yilai,BLG,,234.0,67.0,57.0,8.0,10.0,,,,,,
640026,https://www.vlr.gg/640026/tyloo-vs-bilibili-gaming-china-evolution-series-2026-act-1-gf/?map=all,2026-03-22,rushia,BLG,,206.0,58.0,47.0,24.0,11.0,,,,,,
640026,https://www.vlr.gg/640026/tyloo-vs-bilibili-gaming-china-evolution-series-2026-act-1-gf/?map=all,2026-03-22,nephh,BLG,,191.0,52.0,55.0,31.0,-3.0,,,,,,
640026,https://www.vlr.gg/640026/tyloo-vs-bilibili-gaming-china-evolution-series-2026-act-1-gf/?map=all,2026-03-22,Knight,BLG,,173.0,45.0,41.0,38.0,4.0,,,,,,
628550,https://www.vlr.gg/628550/reignite-foxx-vs-agelite-challengers-2026-japan-split-1-lr1/?map=all,2026-03-22,Bangnan,RIGX,1.78,311.0,48.0,18.0,7.0,30.0,85%,188.0,39%,8.0,1.0,7.0
628550,https://www.vlr.gg/628550/reignite-foxx-vs-agelite-challengers-2026-japan-split-1-lr1/?map=all,2026-03-22,BlackWiz,RIGX,1.19,185.0,27.0,20.0,20.0,7.0,82%,115.0,17%,2.0,5.0,-3.0
628550,https://www.vlr.gg/628550/reignite-foxx-vs-agelite-challengers-2026-japan-split-1-lr1/?map=all,2026-03-22,YoWamu,RIGX,1.12,213.0,30.0,26.0,17.0,4.0,85%,144.0,24%,4.0,4.0,0.0
628550,https://www.vlr.gg/628550/reignite-foxx-vs-agelite-challengers-2026-japan-split-1-lr1/?map=all,2026-03-22,Only1,RIGX,1.12,263.0,34.0,28.0,14.0,6.0,85%,157.0,13%,6.0,6.0,0.0
628550,https://www.vlr.gg/628550/reignite-foxx-vs-agelite-challengers-2026-japan-split-1-lr1/?map=all,2026-03-22,Falk,RIGX,0.8,162.0,20.0,25.0,17.0,-5.0,85%,108.0,16%,1.0,2.0,-1.0
628550,https://www.vlr.gg/628550/reignite-foxx-vs-agelite-challengers-2026-japan-split-1-lr1/?map=all,2026-03-22,Allen,AGL,0.91,184.0,26.0,30.0,8.0,-4.0,72%,114.0,22%,1.0,2.0,-1.0
628550,https://www.vlr.gg/628550/reignite-foxx-vs-agelite-challengers-2026-japan-split-1-lr1/?map=all,2026-03-22,Banger,AGL,0.88,172.0,26.0,31.0,11.0,-5.0,64%,108.0,20%,3.0,4.0,-1.0
